============================= test session starts ==============================
platform linux -- Python 3.12.13, pytest-9.1.1, pluggy-1.6.0 -- /app/.venv/bin/python
cachedir: .pytest_cache
rootdir: /app
configfile: pyproject.toml
testpaths: tests
plugins: cov-7.1.0, anyio-4.14.1, asyncio-1.4.0
tests/unit/test_wp_proxy.py::test_auto_login_returns_none_on_no_cookies PASSED [ 99%]
tests/unit/test_wp_proxy.py::test_auto_login_php_code_uses_arrow_syntax PASSED [ 99%]
tests/unit/test_wp_proxy.py::test_auto_login_success PASSED              [100%]
WARNING: Failed to generate report: No data to report.



=============================== warnings summary ===============================
.venv/lib/python3.12/site-packages/fastapi/testclient.py:1
  /app/.venv/lib/python3.12/site-packages/fastapi/testclient.py:1: StarletteDeprecationWarning: Using `httpx` with `starlette.testclient` is deprecated; install `httpx2` instead.
    from starlette.testclient import TestClient as TestClient  # noqa

tests/unit/routes/app_routes/test_wordpress.py::test_wp_fix_url_requires_login
  /app/.venv/lib/python3.12/site-packages/_pytest/threadexception.py:58: PytestUnhandledThreadExceptionWarning: Exception in thread Thread-65 (_connection_worker_thread)

  Traceback (most recent call last):
    File "/app/.venv/lib/python3.12/site-packages/aiosqlite/core.py", line 66, in _connection_worker_thread
      future.get_loop().call_soon_threadsafe(set_result, future, result)
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 844, in call_soon_threadsafe
      self._check_closed()
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 545, in _check_closed
      raise RuntimeError('Event loop is closed')
  RuntimeError: Event loop is closed

  During handling of the above exception, another exception occurred:

  Traceback (most recent call last):
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/threading.py", line 1075, in _bootstrap_inner
      self.run()
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/threading.py", line 1012, in run
      self._target(*self._args, **self._kwargs)
    File "/app/.venv/lib/python3.12/site-packages/aiosqlite/core.py", line 75, in _connection_worker_thread
      future.get_loop().call_soon_threadsafe(set_exception, future, e)
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 844, in call_soon_threadsafe
      self._check_closed()
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 545, in _check_closed
      raise RuntimeError('Event loop is closed')
  RuntimeError: Event loop is closed

  Enable tracemalloc to get traceback where the object was allocated.
  See https://docs.pytest.org/en/stable/how-to/capture-warnings.html#resource-warnings for more info.
    warnings.warn(pytest.PytestUnhandledThreadExceptionWarning(msg))

tests/unit/routes/test_auth_routes.py::TestLoginPage::test_login_page_redirects_if_authenticated
tests/unit/routes/test_auth_routes.py::TestLogout::test_logout_with_invalid_cookie
tests/unit/routes/test_auth_routes.py::TestLogout::test_logout_with_valid_session
tests/unit/routes/test_auth_routes.py::TestSetup2FA::test_setup_2fa_authenticated
tests/unit/routes/test_auth_routes.py::TestSetup2FA::test_setup_2fa_enable_invalid_code
tests/unit/routes/test_auth_routes.py::TestSetup2FA::test_setup_2fa_enable_success
  /app/.venv/lib/python3.12/site-packages/starlette/testclient.py:454: DeprecationWarning: Setting per-request cookies=<...> is being deprecated, because the expected behaviour on cookie persistence is ambiguous. Set cookies directly on the client instance instead.
    return super().request(

tests/unit/routes/test_security_route.py::test_security_firewall_disable
  /app/.venv/lib/python3.12/site-packages/_pytest/threadexception.py:58: PytestUnhandledThreadExceptionWarning: Exception in thread Thread-123 (_connection_worker_thread)

  Traceback (most recent call last):
    File "/app/.venv/lib/python3.12/site-packages/aiosqlite/core.py", line 66, in _connection_worker_thread
      future.get_loop().call_soon_threadsafe(set_result, future, result)
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 844, in call_soon_threadsafe
      self._check_closed()
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 545, in _check_closed
      raise RuntimeError('Event loop is closed')
  RuntimeError: Event loop is closed

  During handling of the above exception, another exception occurred:

  Traceback (most recent call last):
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/threading.py", line 1075, in _bootstrap_inner
      self.run()
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/threading.py", line 1012, in run
      self._target(*self._args, **self._kwargs)
    File "/app/.venv/lib/python3.12/site-packages/aiosqlite/core.py", line 75, in _connection_worker_thread
      future.get_loop().call_soon_threadsafe(set_exception, future, e)
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 844, in call_soon_threadsafe
      self._check_closed()
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 545, in _check_closed
      raise RuntimeError('Event loop is closed')
  RuntimeError: Event loop is closed

  Enable tracemalloc to get traceback where the object was allocated.
  See https://docs.pytest.org/en/stable/how-to/capture-warnings.html#resource-warnings for more info.
    warnings.warn(pytest.PytestUnhandledThreadExceptionWarning(msg))

tests/unit/routes/test_security_route.py::test_security_firewall_disable
  /app/.venv/lib/python3.12/site-packages/_pytest/threadexception.py:58: PytestUnhandledThreadExceptionWarning: Exception in thread Thread-122 (_connection_worker_thread)

  Traceback (most recent call last):
    File "/app/.venv/lib/python3.12/site-packages/aiosqlite/core.py", line 66, in _connection_worker_thread
      future.get_loop().call_soon_threadsafe(set_result, future, result)
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 844, in call_soon_threadsafe
      self._check_closed()
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 545, in _check_closed
      raise RuntimeError('Event loop is closed')
  RuntimeError: Event loop is closed

  During handling of the above exception, another exception occurred:

  Traceback (most recent call last):
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/threading.py", line 1075, in _bootstrap_inner
      self.run()
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/threading.py", line 1012, in run
      self._target(*self._args, **self._kwargs)
    File "/app/.venv/lib/python3.12/site-packages/aiosqlite/core.py", line 75, in _connection_worker_thread
      future.get_loop().call_soon_threadsafe(set_exception, future, e)
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 844, in call_soon_threadsafe
      self._check_closed()
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 545, in _check_closed
      raise RuntimeError('Event loop is closed')
  RuntimeError: Event loop is closed

  Enable tracemalloc to get traceback where the object was allocated.
  See https://docs.pytest.org/en/stable/how-to/capture-warnings.html#resource-warnings for more info.
    warnings.warn(pytest.PytestUnhandledThreadExceptionWarning(msg))

tests/unit/routes/test_subdomains.py::test_subdomain_add_success
  /app/src/pit_panel/web/routes/subdomains.py:110: RuntimeWarning: coroutine 'AsyncMockMixin._execute_mock_call' was never awaited
    db.add(sd)
  Enable tracemalloc to get traceback where the object was allocated.
  See https://docs.pytest.org/en/stable/how-to/capture-warnings.html#resource-warnings for more info.

tests/unit/test_ipban.py::TestSecurityApp::test_security_routes_registered
tests/unit/test_ipban.py::TestSystemApp::test_system_routes_registered
  /app/.venv/lib/python3.12/site-packages/fastapi/openapi/utils.py:252: UserWarning: Duplicate Operation ID app_proxy_service_apps__sd_id__proxy__service_name__patch for function app_proxy_service at /app/src/pit_panel/web/routes/app_routes/wordpress.py
    warnings.warn(message, stacklevel=1)

tests/unit/test_ipban.py::TestSecurityApp::test_security_routes_registered
tests/unit/test_ipban.py::TestSystemApp::test_system_routes_registered
  /app/.venv/lib/python3.12/site-packages/fastapi/openapi/utils.py:252: UserWarning: Duplicate Operation ID app_wp_proxy_apps__sd_id__wp__path__patch for function app_wp_proxy at /app/src/pit_panel/web/routes/app_routes/wordpress.py
    warnings.warn(message, stacklevel=1)

tests/unit/test_logs.py::test_applog_partial
  /app/.venv/lib/python3.12/site-packages/_pytest/threadexception.py:58: PytestUnhandledThreadExceptionWarning: Exception in thread Thread-234 (_connection_worker_thread)

  Traceback (most recent call last):
    File "/app/.venv/lib/python3.12/site-packages/aiosqlite/core.py", line 66, in _connection_worker_thread
      future.get_loop().call_soon_threadsafe(set_result, future, result)
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 844, in call_soon_threadsafe
      self._check_closed()
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 545, in _check_closed
      raise RuntimeError('Event loop is closed')
  RuntimeError: Event loop is closed

  During handling of the above exception, another exception occurred:

  Traceback (most recent call last):
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/threading.py", line 1075, in _bootstrap_inner
      self.run()
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/threading.py", line 1012, in run
      self._target(*self._args, **self._kwargs)
    File "/app/.venv/lib/python3.12/site-packages/aiosqlite/core.py", line 75, in _connection_worker_thread
      future.get_loop().call_soon_threadsafe(set_exception, future, e)
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 844, in call_soon_threadsafe
      self._check_closed()
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 545, in _check_closed
      raise RuntimeError('Event loop is closed')
  RuntimeError: Event loop is closed

  Enable tracemalloc to get traceback where the object was allocated.
  See https://docs.pytest.org/en/stable/how-to/capture-warnings.html#resource-warnings for more info.
    warnings.warn(pytest.PytestUnhandledThreadExceptionWarning(msg))

tests/unit/test_notifier.py::TestSendTelegram::test_send_telegram_exception
  /app/.venv/lib/python3.12/site-packages/_pytest/threadexception.py:58: PytestUnhandledThreadExceptionWarning: Exception in thread Thread-243 (_connection_worker_thread)

  Traceback (most recent call last):
    File "/app/.venv/lib/python3.12/site-packages/aiosqlite/core.py", line 66, in _connection_worker_thread
      future.get_loop().call_soon_threadsafe(set_result, future, result)
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 844, in call_soon_threadsafe
      self._check_closed()
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 545, in _check_closed
      raise RuntimeError('Event loop is closed')
  RuntimeError: Event loop is closed

  During handling of the above exception, another exception occurred:

  Traceback (most recent call last):
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/threading.py", line 1075, in _bootstrap_inner
      self.run()
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/threading.py", line 1012, in run
      self._target(*self._args, **self._kwargs)
    File "/app/.venv/lib/python3.12/site-packages/aiosqlite/core.py", line 75, in _connection_worker_thread
      future.get_loop().call_soon_threadsafe(set_exception, future, e)
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 844, in call_soon_threadsafe
      self._check_closed()
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 545, in _check_closed
      raise RuntimeError('Event loop is closed')
  RuntimeError: Event loop is closed

  Enable tracemalloc to get traceback where the object was allocated.
  See https://docs.pytest.org/en/stable/how-to/capture-warnings.html#resource-warnings for more info.
    warnings.warn(pytest.PytestUnhandledThreadExceptionWarning(msg))

tests/unit/test_notifier.py::TestNotifyFunctions::test_notify_app_deploy
  /app/.venv/lib/python3.12/site-packages/_pytest/threadexception.py:58: PytestUnhandledThreadExceptionWarning: Exception in thread Thread-244 (_connection_worker_thread)

  Traceback (most recent call last):
    File "/app/.venv/lib/python3.12/site-packages/aiosqlite/core.py", line 66, in _connection_worker_thread
      future.get_loop().call_soon_threadsafe(set_result, future, result)
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 844, in call_soon_threadsafe
      self._check_closed()
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 545, in _check_closed
      raise RuntimeError('Event loop is closed')
  RuntimeError: Event loop is closed

  During handling of the above exception, another exception occurred:

  Traceback (most recent call last):
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/threading.py", line 1075, in _bootstrap_inner
      self.run()
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/threading.py", line 1012, in run
      self._target(*self._args, **self._kwargs)
    File "/app/.venv/lib/python3.12/site-packages/aiosqlite/core.py", line 75, in _connection_worker_thread
      future.get_loop().call_soon_threadsafe(set_exception, future, e)
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 844, in call_soon_threadsafe
      self._check_closed()
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 545, in _check_closed
      raise RuntimeError('Event loop is closed')
  RuntimeError: Event loop is closed

  Enable tracemalloc to get traceback where the object was allocated.
  See https://docs.pytest.org/en/stable/how-to/capture-warnings.html#resource-warnings for more info.
    warnings.warn(pytest.PytestUnhandledThreadExceptionWarning(msg))

tests/unit/test_notifier.py::TestNotifyFunctions::test_notify_app_delete
  /app/.venv/lib/python3.12/site-packages/_pytest/threadexception.py:58: PytestUnhandledThreadExceptionWarning: Exception in thread Thread-213 (_connection_worker_thread)

  Traceback (most recent call last):
    File "/app/.venv/lib/python3.12/site-packages/aiosqlite/core.py", line 66, in _connection_worker_thread
      future.get_loop().call_soon_threadsafe(set_result, future, result)
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 844, in call_soon_threadsafe
      self._check_closed()
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 545, in _check_closed
      raise RuntimeError('Event loop is closed')
  RuntimeError: Event loop is closed

  During handling of the above exception, another exception occurred:

  Traceback (most recent call last):
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/threading.py", line 1075, in _bootstrap_inner
      self.run()
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/threading.py", line 1012, in run
      self._target(*self._args, **self._kwargs)
    File "/app/.venv/lib/python3.12/site-packages/aiosqlite/core.py", line 75, in _connection_worker_thread
      future.get_loop().call_soon_threadsafe(set_exception, future, e)
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 844, in call_soon_threadsafe
      self._check_closed()
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 545, in _check_closed
      raise RuntimeError('Event loop is closed')
  RuntimeError: Event loop is closed

  Enable tracemalloc to get traceback where the object was allocated.
  See https://docs.pytest.org/en/stable/how-to/capture-warnings.html#resource-warnings for more info.
    warnings.warn(pytest.PytestUnhandledThreadExceptionWarning(msg))

tests/unit/test_notifier.py::TestNotifyFunctions::test_notify_app_delete
  /app/.venv/lib/python3.12/site-packages/_pytest/threadexception.py:58: PytestUnhandledThreadExceptionWarning: Exception in thread Thread-223 (_connection_worker_thread)

  Traceback (most recent call last):
    File "/app/.venv/lib/python3.12/site-packages/aiosqlite/core.py", line 66, in _connection_worker_thread
      future.get_loop().call_soon_threadsafe(set_result, future, result)
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 844, in call_soon_threadsafe
      self._check_closed()
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 545, in _check_closed
      raise RuntimeError('Event loop is closed')
  RuntimeError: Event loop is closed

  During handling of the above exception, another exception occurred:

  Traceback (most recent call last):
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/threading.py", line 1075, in _bootstrap_inner
      self.run()
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/threading.py", line 1012, in run
      self._target(*self._args, **self._kwargs)
    File "/app/.venv/lib/python3.12/site-packages/aiosqlite/core.py", line 75, in _connection_worker_thread
      future.get_loop().call_soon_threadsafe(set_exception, future, e)
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 844, in call_soon_threadsafe
      self._check_closed()
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 545, in _check_closed
      raise RuntimeError('Event loop is closed')
  RuntimeError: Event loop is closed

  Enable tracemalloc to get traceback where the object was allocated.
  See https://docs.pytest.org/en/stable/how-to/capture-warnings.html#resource-warnings for more info.
    warnings.warn(pytest.PytestUnhandledThreadExceptionWarning(msg))

tests/unit/test_notifier.py::TestNotifyFunctions::test_notify_app_delete
  /app/.venv/lib/python3.12/site-packages/_pytest/threadexception.py:58: PytestUnhandledThreadExceptionWarning: Exception in thread Thread-242 (_connection_worker_thread)

  Traceback (most recent call last):
    File "/app/.venv/lib/python3.12/site-packages/aiosqlite/core.py", line 66, in _connection_worker_thread
      future.get_loop().call_soon_threadsafe(set_result, future, result)
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 844, in call_soon_threadsafe
      self._check_closed()
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 545, in _check_closed
      raise RuntimeError('Event loop is closed')
  RuntimeError: Event loop is closed

  During handling of the above exception, another exception occurred:

  Traceback (most recent call last):
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/threading.py", line 1075, in _bootstrap_inner
      self.run()
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/threading.py", line 1012, in run
      self._target(*self._args, **self._kwargs)
    File "/app/.venv/lib/python3.12/site-packages/aiosqlite/core.py", line 75, in _connection_worker_thread
      future.get_loop().call_soon_threadsafe(set_exception, future, e)
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 844, in call_soon_threadsafe
      self._check_closed()
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 545, in _check_closed
      raise RuntimeError('Event loop is closed')
  RuntimeError: Event loop is closed

  Enable tracemalloc to get traceback where the object was allocated.
  See https://docs.pytest.org/en/stable/how-to/capture-warnings.html#resource-warnings for more info.
    warnings.warn(pytest.PytestUnhandledThreadExceptionWarning(msg))

tests/unit/test_notifier.py::TestNotifyFunctions::test_notify_app_delete
  /app/.venv/lib/python3.12/site-packages/_pytest/threadexception.py:58: PytestUnhandledThreadExceptionWarning: Exception in thread Thread-217 (_connection_worker_thread)

  Traceback (most recent call last):
    File "/app/.venv/lib/python3.12/site-packages/aiosqlite/core.py", line 66, in _connection_worker_thread
      future.get_loop().call_soon_threadsafe(set_result, future, result)
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 844, in call_soon_threadsafe
      self._check_closed()
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 545, in _check_closed
      raise RuntimeError('Event loop is closed')
  RuntimeError: Event loop is closed

  During handling of the above exception, another exception occurred:

  Traceback (most recent call last):
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/threading.py", line 1075, in _bootstrap_inner
      self.run()
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/threading.py", line 1012, in run
      self._target(*self._args, **self._kwargs)
    File "/app/.venv/lib/python3.12/site-packages/aiosqlite/core.py", line 75, in _connection_worker_thread
      future.get_loop().call_soon_threadsafe(set_exception, future, e)
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 844, in call_soon_threadsafe
      self._check_closed()
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 545, in _check_closed
      raise RuntimeError('Event loop is closed')
  RuntimeError: Event loop is closed

  Enable tracemalloc to get traceback where the object was allocated.
  See https://docs.pytest.org/en/stable/how-to/capture-warnings.html#resource-warnings for more info.
    warnings.warn(pytest.PytestUnhandledThreadExceptionWarning(msg))

tests/unit/test_notifier.py::TestNotifyFunctions::test_notify_app_delete
  /app/.venv/lib/python3.12/site-packages/_pytest/threadexception.py:58: PytestUnhandledThreadExceptionWarning: Exception in thread Thread-219 (_connection_worker_thread)

  Traceback (most recent call last):
    File "/app/.venv/lib/python3.12/site-packages/aiosqlite/core.py", line 66, in _connection_worker_thread
      future.get_loop().call_soon_threadsafe(set_result, future, result)
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 844, in call_soon_threadsafe
      self._check_closed()
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 545, in _check_closed
      raise RuntimeError('Event loop is closed')
  RuntimeError: Event loop is closed

  During handling of the above exception, another exception occurred:

  Traceback (most recent call last):
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/threading.py", line 1075, in _bootstrap_inner
      self.run()
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/threading.py", line 1012, in run
      self._target(*self._args, **self._kwargs)
    File "/app/.venv/lib/python3.12/site-packages/aiosqlite/core.py", line 75, in _connection_worker_thread
      future.get_loop().call_soon_threadsafe(set_exception, future, e)
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 844, in call_soon_threadsafe
      self._check_closed()
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 545, in _check_closed
      raise RuntimeError('Event loop is closed')
  RuntimeError: Event loop is closed

  Enable tracemalloc to get traceback where the object was allocated.
  See https://docs.pytest.org/en/stable/how-to/capture-warnings.html#resource-warnings for more info.
    warnings.warn(pytest.PytestUnhandledThreadExceptionWarning(msg))

tests/unit/test_notifier.py::TestNotifyFunctions::test_notify_app_delete
  /app/.venv/lib/python3.12/site-packages/_pytest/threadexception.py:58: PytestUnhandledThreadExceptionWarning: Exception in thread Thread-204 (_connection_worker_thread)

  Traceback (most recent call last):
    File "/app/.venv/lib/python3.12/site-packages/aiosqlite/core.py", line 66, in _connection_worker_thread
      future.get_loop().call_soon_threadsafe(set_result, future, result)
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 844, in call_soon_threadsafe
      self._check_closed()
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 545, in _check_closed
      raise RuntimeError('Event loop is closed')
  RuntimeError: Event loop is closed

  During handling of the above exception, another exception occurred:

  Traceback (most recent call last):
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/threading.py", line 1075, in _bootstrap_inner
      self.run()
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/threading.py", line 1012, in run
      self._target(*self._args, **self._kwargs)
    File "/app/.venv/lib/python3.12/site-packages/aiosqlite/core.py", line 75, in _connection_worker_thread
      future.get_loop().call_soon_threadsafe(set_exception, future, e)
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 844, in call_soon_threadsafe
      self._check_closed()
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 545, in _check_closed
      raise RuntimeError('Event loop is closed')
  RuntimeError: Event loop is closed

  Enable tracemalloc to get traceback where the object was allocated.
  See https://docs.pytest.org/en/stable/how-to/capture-warnings.html#resource-warnings for more info.
    warnings.warn(pytest.PytestUnhandledThreadExceptionWarning(msg))

tests/unit/test_notifier.py::TestNotifyFunctions::test_notify_login_failed
  /app/.venv/lib/python3.12/site-packages/_pytest/threadexception.py:58: PytestUnhandledThreadExceptionWarning: Exception in thread Thread-207 (_connection_worker_thread)

  Traceback (most recent call last):
    File "/app/.venv/lib/python3.12/site-packages/aiosqlite/core.py", line 66, in _connection_worker_thread
      future.get_loop().call_soon_threadsafe(set_result, future, result)
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 844, in call_soon_threadsafe
      self._check_closed()
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 545, in _check_closed
      raise RuntimeError('Event loop is closed')
  RuntimeError: Event loop is closed

  During handling of the above exception, another exception occurred:

  Traceback (most recent call last):
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/threading.py", line 1075, in _bootstrap_inner
      self.run()
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/threading.py", line 1012, in run
      self._target(*self._args, **self._kwargs)
    File "/app/.venv/lib/python3.12/site-packages/aiosqlite/core.py", line 75, in _connection_worker_thread
      future.get_loop().call_soon_threadsafe(set_exception, future, e)
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 844, in call_soon_threadsafe
      self._check_closed()
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 545, in _check_closed
      raise RuntimeError('Event loop is closed')
  RuntimeError: Event loop is closed

  Enable tracemalloc to get traceback where the object was allocated.
  See https://docs.pytest.org/en/stable/how-to/capture-warnings.html#resource-warnings for more info.
    warnings.warn(pytest.PytestUnhandledThreadExceptionWarning(msg))

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
====================== 665 passed, 25 warnings in 42.64s =======================
